ID,Labels
2997,8
2998,8
2999,6
3000,6
3001,8
3002,6
3003,8
3004,2
3005,8
3006,2
3007,8
3008,8
3009,6
3010,8
3011,8
3012,6
3013,8
3014,0
3015,8
3016,0
3017,8
3018,8
3019,6
3020,8
3021,0
3022,0
3023,8
3024,8
3025,0
3026,6
3027,0
3028,3
3029,8
3030,8
3031,8
3032,8
3033,8
3034,0
3035,2
3036,8
3037,8
3038,0
3039,6
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,0
3048,8
3049,8
3050,0
3051,0
3052,0
3053,8
3054,8
3055,8
3056,6
3057,8
3058,8
3059,9
3060,6
3061,9
3062,2
3063,0
3064,8
3065,0
3066,8
3067,8
3068,8
3069,6
3070,6
3071,8
3072,8
3073,8
3074,3
3075,8
3076,0
3077,8
3078,8
3079,8
3080,0
3081,9
3082,8
3083,8
3084,6
3085,8
3086,9
3087,8
3088,0
3089,8
3090,8
3091,8
3092,2
3093,2
3094,8
3095,0
3096,6
3097,0
3098,0
3099,9
3100,6
3101,3
3102,8
3103,6
3104,8
3105,0
3106,9
3107,6
3108,8
3109,2
3110,0
3111,2
3112,8
3113,6
3114,4
3115,3
3116,9
3117,8
3118,4
3119,8
3120,8
3121,3
3122,0
3123,0
3124,3
3125,9
3126,9
3127,9
3128,0
3129,8
3130,8
3131,3
3132,8
3133,9
3134,2
3135,2
3136,6
3137,2
3138,8
3139,8
3140,2
3141,8
3142,8
3143,6
3144,6
3145,0
3146,0
3147,9
3148,8
3149,2
3150,8
3151,0
3152,0
3153,8
3154,6
3155,8
3156,0
3157,0
3158,8
3159,8
3160,8
3161,9
3162,8
3163,8
3164,8
3165,8
3166,2
3167,6
3168,3
3169,8
3170,6
3171,8
3172,8
3173,4
3174,6
3175,8
3176,0
3177,9
3178,8
3179,8
3180,8
3181,8
3182,8
3183,0
3184,8
3185,8
3186,8
3187,0
3188,9
3189,8
3190,1
3191,8
3192,8
3193,0
3194,2
3195,8
3196,8
3197,0
3198,8
3199,8
3200,6
3201,8
3202,8
3203,0
3204,8
3205,0
3206,8
3207,2
3208,8
3209,8
3210,0
3211,0
3212,8
3213,8
3214,8
3215,6
3216,9
3217,2
3218,3
3219,8
3220,9
3221,8
3222,6
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,0
3231,8
3232,8
3233,8
3234,9
3235,9
3236,6
3237,3
3238,8
3239,9
3240,8
3241,8
3242,6
3243,8
3244,9
3245,8
3246,8
3247,8
3248,8
3249,8
3250,8
3251,6
3252,0
3253,8
3254,8
3255,6
3256,8
3257,8
3258,6
3259,8
3260,9
3261,0
3262,8
3263,0
3264,2
3265,8
3266,2
3267,8
3268,8
3269,6
3270,0
3271,8
3272,8
3273,8
3274,3
3275,8
3276,9
3277,2
3278,3
3279,6
3280,8
3281,0
3282,0
3283,8
3284,8
3285,8
3286,0
3287,8
3288,8
3289,8
3290,9
3291,8
3292,2
3293,8
3294,3
3295,8
3296,8
3297,8
3298,8
3299,8
3300,8
3301,8
3302,8
3303,2
3304,0
3305,0
3306,8
3307,6
3308,3
3309,8
3310,0
3311,8
3312,9
3313,0
3314,6
3315,3
3316,8
3317,0
3318,8
3319,8
3320,8
3321,8
3322,0
3323,8
3324,9
3325,2
3326,8
3327,8
3328,8
3329,8
3330,2
3331,0
3332,8
3333,8
3334,8
3335,2
3336,8
3337,8
3338,2
3339,0
3340,6
3341,9
3342,8
3343,8
3344,6
3345,0
3346,6
3347,3
3348,0
3349,8
3350,8
3351,8
3352,8
3353,2
3354,8
3355,2
3356,3
3357,8
3358,0
3359,2
3360,8
3361,0
3362,8
3363,8
3364,8
3365,0
3366,8
3367,8
3368,8
3369,8
3370,6
3371,8
3372,9
3373,9
3374,8
3375,8
3376,8
3377,3
3378,8
3379,8
3380,8
3381,6
3382,8
3383,8
3384,8
3385,8
3386,8
3387,0
3388,8
3389,2
3390,8
3391,9
3392,8
3393,8
3394,6
3395,8
3396,9
3397,8
3398,6
3399,8
3400,2
3401,2
3402,2
3403,8
3404,8
3405,6
3406,8
3407,8
3408,8
3409,0
3410,0
3411,8
3412,6
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,0
3424,0
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,8
3435,6
3436,8
3437,2
3438,3
3439,6
3440,8
3441,6
3442,8
3443,3
3444,0
3445,8
3446,8
3447,2
3448,0
3449,0
3450,3
3451,0
3452,2
3453,8
3454,8
3455,8
3456,6
3457,0
3458,8
3459,8
3460,8
3461,0
3462,0
3463,6
3464,6
3465,3
3466,8
3467,6
3468,3
3469,9
3470,9
3471,6
3472,8
3473,6
3474,6
3475,8
3476,8
3477,8
3478,8
3479,8
3480,8
3481,8
3482,6
3483,8
3484,6
3485,8
3486,8
3487,6
3488,0
3489,8
3490,9
3491,0
3492,3
3493,8
3494,9
3495,0
3496,0
3497,8
3498,6
3499,0
3500,8
3501,8
3502,2
3503,8
3504,8
3505,9
3506,0
3507,0
3508,6
3509,0
3510,8
3511,8
3512,0
3513,8
3514,2
3515,8
3516,2
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,0
3525,2
3526,8
3527,3
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,0
3536,8
3537,0
3538,8
3539,8
3540,6
3541,6
3542,9
3543,6
3544,8
3545,8
3546,8
3547,8
3548,2
3549,8
3550,0
3551,2
3552,3
3553,9
3554,8
3555,8
3556,8
3557,3
3558,2
3559,9
3560,8
3561,8
3562,8
3563,8
3564,6
3565,0
3566,8
3567,6
3568,9
3569,0
3570,2
3571,8
3572,2
3573,8
3574,3
3575,8
3576,8
3577,3
3578,8
3579,0
3580,3
3581,8
3582,1
3583,2
3584,8
3585,8
3586,0
3587,6
3588,6
3589,8
3590,8
3591,9
3592,3
3593,8
3594,8
3595,8
3596,8
3597,8
3598,8
3599,2
3600,3
3601,6
3602,8
3603,6
3604,8
3605,0
3606,8
3607,9
3608,0
3609,9
3610,6
3611,9
3612,8
3613,8
3614,8
3615,8
3616,6
3617,8
3618,8
3619,2
3620,8
3621,8
3622,0
3623,8
3624,8
3625,6
3626,9
3627,8
3628,8
3629,8
3630,8
3631,8
3632,6
3633,6
3634,0
3635,0
3636,6
3637,8
3638,8
3639,6
3640,8
3641,8
3642,2
3643,0
3644,6
3645,9
3646,8
3647,8
3648,6
3649,0
3650,6
3651,8
3652,0
3653,8
3654,2
3655,8
3656,6
3657,6
3658,8
3659,8
3660,8
3661,8
3662,8
3663,0
3664,6
3665,8
3666,2
3667,8
3668,9
3669,8
3670,8
3671,8
3672,0
3673,8
3674,8
3675,8
3676,8
3677,8
3678,0
3679,2
3680,3
3681,8
3682,6
3683,0
3684,9
3685,6
3686,8
3687,8
3688,8
3689,6
3690,0
3691,0
3692,8
3693,8
3694,8
3695,6
3696,6
3697,8
3698,8
3699,0
3700,8
3701,8
3702,2
3703,2
3704,0
3705,0
3706,2
3707,9
3708,8
3709,8
3710,8
3711,8
3712,8
3713,6
3714,6
3715,8
3716,8
3717,2
3718,8
3719,8
3720,8
3721,7
3722,2
3723,9
3724,8
3725,8
3726,8
3727,6
3728,0
3729,6
3730,6
3731,8
3732,0
3733,2
3734,6
3735,8
3736,0
3737,8
3738,2
3739,8
3740,8
3741,0
3742,8
3743,8
3744,9
3745,9
3746,0
3747,2
3748,8
3749,8
3750,8
3751,2
3752,0
3753,8
3754,0
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,9
3762,8
3763,3
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,0
3773,0
3774,3
3775,8
3776,0
3777,8
3778,0
3779,9
3780,8
3781,6
3782,8
3783,0
3784,2
3785,8
3786,8
3787,8
3788,0
3789,0
3790,8
3791,3
3792,6
3793,8
3794,9
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,9
3802,0
3803,3
3804,8
3805,8
3806,9
3807,9
3808,6
3809,6
3810,8
3811,8
3812,8
3813,8
3814,9
3815,3
3816,2
3817,3
3818,8
3819,0
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,6
3827,4
3828,8
3829,8
3830,8
3831,0
3832,6
3833,9
3834,6
3835,2
3836,8
3837,2
3838,0
3839,8
3840,8
3841,2
3842,0
3843,0
3844,0
3845,8
3846,8
3847,8
3848,0
3849,8
3850,8
3851,6
3852,8
3853,8
3854,6
3855,6
3856,4
3857,8
3858,6
3859,8
3860,9
3861,0
3862,0
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,0
3870,6
3871,6
3872,6
3873,9
3874,6
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,3
3883,0
3884,6
3885,8
3886,6
3887,8
3888,8
3889,0
3890,3
3891,8
3892,6
3893,9
3894,4
3895,0
3896,9
3897,8
3898,3
3899,6
3900,8
3901,8
3902,6
3903,6
3904,8
3905,9
3906,6
3907,8
3908,8
3909,3
3910,8
3911,8
3912,0
3913,9
3914,8
3915,2
3916,9
3917,6
3918,8
3919,8
3920,8
3921,8
3922,8
3923,8
3924,8
3925,8
3926,8
3927,3
3928,3
3929,3
3930,3
3931,8
3932,2
3933,8
3934,8
3935,8
3936,8
3937,3
3938,0
3939,8
3940,0
3941,8
3942,8
3943,8
3944,6
3945,8
3946,3
3947,8
3948,6
3949,8
3950,6
3951,6
3952,8
3953,6
3954,8
3955,9
3956,8
3957,8
3958,0
3959,8
3960,6
3961,8
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,8
3969,8
3970,6
3971,0
3972,8
3973,0
3974,8
3975,8
3976,8
3977,8
3978,8
3979,8
3980,8
3981,8
3982,0
3983,8
3984,9
3985,8
3986,8
3987,9
3988,0
3989,8
3990,8
3991,8
3992,8
3993,8
3994,8
3995,0
3996,8
3997,8
3998,8
3999,2
4000,8
4001,9
4002,8
4003,8
4004,8
4005,8
4006,8
4007,8
4008,8
4009,8
4010,3
4011,8
4012,8
4013,8
4014,3
4015,0
4016,9
4017,6
4018,8
4019,8
4020,8
4021,8
4022,8
4023,6
4024,8
4025,2
4026,8
4027,3
4028,8
4029,8
4030,8
4031,6
4032,8
4033,8
4034,0
4035,8
4036,6
4037,0
4038,8
4039,1
4040,8
4041,9
4042,8
4043,0
4044,2
4045,6
4046,9
4047,8
4048,0
4049,0
4050,8
4051,8
4052,8
4053,8
4054,0
4055,8
4056,0
4057,0
4058,0
4059,6
4060,8
4061,9
4062,8
4063,0
4064,8
4065,8
4066,8
4067,0
4068,0
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,8
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,2
4083,8
4084,6
4085,0
4086,6
4087,8
4088,8
4089,0
4090,8
4091,6
4092,6
4093,9
4094,6
4095,6
4096,8
4097,8
4098,2
4099,8
4100,8
4101,8
4102,0
4103,8
4104,6
4105,8
4106,0
4107,3
4108,0
4109,8
4110,3
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,9
4120,6
4121,0
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,0
4129,8
4130,6
4131,9
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,9
4139,6
4140,8
4141,0
4142,8
4143,8
4144,3
4145,8
4146,8
4147,6
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,0
4155,8
4156,2
4157,0
4158,0
4159,8
4160,6
4161,0
4162,8
4163,8
4164,8
4165,0
4166,3
4167,2
4168,4
4169,8
4170,8
4171,8
4172,8
4173,8
4174,0
4175,8
4176,8
4177,8
4178,8
4179,0
4180,8
4181,8
4182,6
4183,0
4184,8
4185,3
4186,8
4187,0
4188,0
4189,2
4190,8
4191,9
4192,8
4193,8
4194,8
4195,0
4196,8
4197,8
4198,2
4199,8
4200,0
4201,8
4202,8
4203,8
4204,0
4205,8
4206,6
4207,8
4208,8
4209,8
4210,8
4211,2
4212,6
4213,8
4214,6
4215,0
4216,6
4217,0
4218,8
4219,8
4220,8
4221,1
4222,6
4223,8
4224,3
4225,6
4226,8
4227,2
4228,9
4229,8
4230,6
4231,0
4232,8
4233,8
4234,9
4235,0
4236,8
4237,8
4238,8
4239,0
4240,8
4241,0
4242,8
4243,8
4244,8
4245,6
4246,2
4247,8
4248,8
4249,8
4250,6
4251,8
4252,9
4253,8
4254,6
4255,2
4256,8
4257,3
4258,9
4259,8
4260,0
4261,8
4262,0
4263,8
4264,8
4265,3
4266,8
4267,8
4268,0
4269,8
4270,8
4271,0
4272,8
4273,8
4274,8
4275,6
4276,9
4277,4
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,0
4286,8
4287,8
4288,6
4289,8
4290,6
4291,8
4292,2
4293,1
4294,8
4295,0
4296,8
4297,8
4298,8
4299,8
4300,8
4301,6
4302,2
4303,8
4304,8
4305,0
4306,0
4307,8
4308,8
4309,8
4310,6
4311,0
4312,0
4313,8
4314,8
4315,8
4316,6
4317,8
4318,6
4319,8
4320,0
4321,8
4322,2
4323,6
4324,8
4325,8
4326,8
4327,8
4328,9
4329,8
4330,0
4331,2
4332,8
4333,8
4334,0
4335,6
4336,9
4337,6
4338,3
4339,8
4340,8
4341,0
4342,8
4343,0
4344,6
4345,0
4346,3
4347,8
4348,8
4349,6
4350,8
4351,9
4352,6
4353,6
4354,0
4355,6
4356,8
4357,0
4358,8
4359,8
4360,8
4361,8
4362,8
4363,8
4364,0
4365,8
4366,8
4367,9
4368,8
4369,8
4370,8
4371,8
4372,8
4373,0
4374,0
4375,8
4376,6
4377,6
4378,8
4379,0
4380,3
4381,3
4382,8
4383,8
4384,9
4385,8
4386,8
4387,8
4388,8
4389,6
4390,6
4391,8
4392,8
4393,9
4394,0
4395,8
4396,0
4397,8
4398,8
4399,8
4400,2
4401,8
4402,8
4403,6
4404,8
4405,6
4406,8
4407,8
4408,6
4409,8
4410,8
4411,3
4412,8
4413,8
4414,8
4415,0
4416,8
4417,8
4418,2
4419,0
4420,8
4421,6
4422,8
4423,2
4424,6
4425,8
4426,8
4427,8
4428,8
4429,8
4430,6
4431,8
4432,8
4433,4
4434,3
4435,0
4436,8
4437,8
4438,2
4439,8
4440,8
4441,6
4442,8
4443,8
4444,6
4445,8
4446,8
4447,8
4448,8
4449,6
4450,0
4451,8
4452,9
4453,8
4454,8
4455,8
4456,8
4457,0
4458,0
4459,8
4460,8
4461,2
4462,0
4463,8
4464,8
4465,8
4466,2
4467,8
4468,8
4469,6
4470,8
4471,6
4472,6
4473,0
4474,8
4475,6
4476,8
4477,3
4478,0
4479,0
4480,6
4481,8
4482,9
4483,8
4484,6
4485,8
4486,8
4487,8
4488,8
4489,6
4490,8
4491,3
4492,0
4493,8
4494,8
4495,8
4496,2
4497,8
4498,8
4499,8
4500,9
4501,2
4502,3
4503,8
4504,8
4505,9
4506,9
4507,6
4508,8
4509,8
4510,8
4511,0
4512,2
4513,0
4514,0
4515,0
4516,8
4517,6
4518,6
4519,8
4520,8
4521,8
4522,8
4523,9
4524,9
4525,8
4526,9
4527,0
4528,8
4529,8
4530,0
4531,8
4532,8
4533,8
4534,6
4535,8
4536,0
4537,8
4538,9
4539,6
4540,9
4541,6
4542,3
4543,3
4544,2
4545,6
4546,0
4547,8
4548,8
4549,0
4550,8
4551,8
4552,0
4553,2
4554,3
4555,3
4556,3
4557,8
4558,0
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,6
4568,6
4569,8
4570,6
4571,8
4572,6
4573,8
4574,0
4575,0
4576,8
4577,8
4578,2
4579,8
4580,0
4581,8
4582,8
4583,8
4584,0
4585,8
4586,6
4587,8
4588,8
4589,8
4590,6
4591,8
4592,8
4593,8
4594,8
4595,8
4596,8
4597,3
4598,8
4599,2
4600,6
4601,0
4602,0
4603,8
4604,8
4605,8
4606,8
4607,8
4608,0
4609,8
4610,2
4611,8
4612,2
4613,8
4614,8
4615,8
4616,8
4617,0
4618,8
4619,8
4620,8
4621,8
4622,0
4623,8
4624,8
4625,8
4626,2
4627,8
4628,1
4629,3
4630,6
4631,8
4632,6
4633,8
4634,8
4635,0
4636,0
4637,9
4638,6
4639,9
4640,8
4641,8
4642,8
4643,3
4644,8
4645,0
4646,8
4647,3
4648,8
4649,8
4650,0
4651,8
4652,8
4653,8
4654,6
4655,8
4656,0
4657,0
4658,8
4659,2
4660,8
4661,0
4662,2
4663,6
4664,8
4665,8
4666,6
4667,0
4668,9
4669,0
4670,3
4671,8
4672,3
4673,8
4674,6
4675,6
4676,8
4677,6
4678,8
4679,2
4680,8
4681,8
4682,8
4683,6
4684,8
4685,8
4686,8
4687,6
4688,6
4689,0
4690,8
4691,8
4692,6
4693,0
4694,6
4695,0
4696,0
4697,6
4698,0
4699,8
4700,0
4701,8
4702,8
4703,8
4704,6
4705,6
4706,9
4707,0
4708,6
4709,9
4710,2
4711,0
4712,8
4713,9
4714,2
4715,8
4716,6
4717,8
4718,8
4719,8
4720,8
4721,2
4722,0
4723,8
4724,0
4725,3
4726,0
4727,8
4728,0
4729,6
4730,0
4731,8
4732,8
4733,8
4734,8
4735,6
4736,8
4737,6
4738,6
4739,2
4740,8
4741,8
4742,2
4743,6
4744,8
4745,8
4746,8
4747,9
4748,8
4749,8
4750,8
4751,6
4752,8
4753,0
4754,2
4755,8
4756,6
4757,3
4758,8
4759,4
4760,8
4761,8
4762,8
4763,0
4764,6
4765,8
4766,6
4767,3
4768,8
4769,8
4770,8
4771,0
4772,8
4773,8
4774,8
4775,9
4776,8
4777,6
4778,6
4779,8
4780,6
4781,8
4782,3
4783,8
4784,8
4785,6
4786,9
4787,8
4788,6
4789,0
4790,0
4791,6
4792,0
4793,0
4794,1
4795,6
4796,8
4797,8
4798,6
4799,8
4800,8
4801,6
4802,6
4803,8
4804,8
4805,8
4806,6
4807,8
4808,8
4809,8
4810,8
4811,9
4812,8
4813,8
4814,8
4815,8
4816,8
4817,6
4818,8
4819,8
4820,6
4821,8
4822,1
4823,0
4824,4
4825,8
4826,8
4827,8
4828,9
4829,6
4830,8
4831,6
4832,6
4833,8
4834,0
4835,8
4836,8
4837,6
4838,0
4839,0
4840,3
4841,3
4842,0
4843,8
4844,8
4845,6
4846,8
4847,0
4848,6
4849,0
4850,8
4851,8
4852,0
4853,6
4854,8
4855,0
4856,8
4857,9
4858,8
4859,8
4860,3
4861,8
4862,8
4863,0
4864,8
4865,8
4866,6
4867,2
4868,8
4869,2
4870,2
4871,8
4872,6
4873,8
4874,6
4875,8
4876,8
4877,0
4878,8
4879,8
4880,8
4881,8
4882,6
4883,8
4884,8
4885,3
4886,0
4887,0
4888,8
4889,0
4890,6
4891,8
4892,8
4893,2
4894,6
4895,6
4896,8
4897,6
4898,1
4899,8
4900,8
4901,8
4902,9
4903,8
4904,6
4905,8
4906,2
4907,8
4908,6
4909,3
4910,8
4911,8
4912,8
4913,8
4914,9
4915,8
4916,0
4917,6
4918,8
4919,8
4920,8
4921,8
4922,8
4923,0
4924,0
4925,9
4926,8
4927,6
4928,8
4929,4
4930,0
4931,8
4932,8
4933,8
4934,8
4935,8
4936,9
4937,0
4938,8
4939,6
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,8
4947,8
4948,0
4949,0
4950,8
4951,6
4952,0
4953,6
4954,8
4955,8
4956,8
4957,8
4958,8
4959,8
4960,4
4961,8
4962,8
4963,8
4964,0
4965,8
4966,8
4967,0
4968,8
4969,8
4970,8
4971,6
4972,6
4973,8
4974,8
4975,8
4976,8
4977,8
4978,6
4979,8
4980,2
4981,8
4982,0
4983,8
4984,8
4985,8
4986,8
4987,8
4988,2
4989,6
4990,8
4991,0
4992,8
4993,8
4994,6
4995,0
4996,8
4997,8
4998,8
4999,0
5000,9
5001,8
5002,8
5003,8
5004,8
5005,0
5006,6
5007,8
5008,8
5009,6
5010,8
5011,3
5012,9
5013,0
5014,6
5015,2
5016,8
5017,8
5018,9
5019,0
5020,8
5021,8
5022,9
5023,3
5024,2
5025,8
5026,8
5027,3
5028,8
5029,6
5030,2
5031,0
5032,8
5033,8
5034,3
5035,6
5036,2
5037,6
5038,0
5039,2
5040,8
5041,6
5042,8
5043,8
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,0
5051,6
5052,6
5053,8
5054,8
5055,6
5056,9
5057,8
5058,2
5059,8
5060,8
5061,2
5062,8
5063,9
5064,6
5065,0
5066,8
5067,8
5068,8
5069,8
5070,6
5071,8
5072,8
5073,8
5074,8
5075,8
5076,8
5077,3
5078,0
5079,8
5080,6
5081,8
5082,1
5083,8
5084,8
5085,8
5086,8
5087,0
5088,9
5089,8
5090,2
5091,8
5092,8
5093,8
5094,9
5095,8
5096,0
5097,8
5098,0
5099,3
5100,8
5101,3
5102,8
5103,8
5104,8
5105,8
5106,0
5107,8
5108,8
5109,8
5110,9
5111,8
5112,8
5113,0
5114,8
5115,8
5116,8
5117,8
5118,8
5119,8
5120,8
5121,8
5122,8
5123,0
5124,0
5125,8
5126,3
5127,8
5128,4
5129,8
5130,9
5131,0
5132,8
5133,8
5134,8
5135,0
5136,8
5137,6
5138,8
5139,8
5140,8
5141,3
5142,3
5143,9
5144,8
5145,8
5146,6
5147,2
5148,2
5149,2
5150,6
5151,8
5152,8
5153,9
5154,8
5155,3
5156,8
5157,8
5158,8
5159,0
5160,8
5161,6
5162,8
5163,8
5164,8
5165,8
5166,9
5167,8
5168,0
5169,6
5170,6
5171,8
5172,9
5173,9
5174,8
5175,6
5176,8
5177,0
5178,6
5179,8
5180,8
5181,8
5182,6
5183,9
5184,0
5185,8
5186,8
5187,2
5188,8
5189,9
5190,8
5191,8
5192,8
5193,8
5194,8
5195,8
5196,3
5197,3
5198,2
5199,0
5200,2
5201,8
5202,0
5203,8
5204,3
5205,2
5206,0
5207,8
5208,8
5209,8
5210,8
5211,0
5212,8
5213,0
5214,2
5215,8
5216,8
5217,9
5218,2
5219,8
5220,2
5221,8
5222,8
5223,0
5224,8
5225,8
5226,6
5227,8
5228,8
5229,8
5230,0
5231,0
5232,8
5233,6
5234,9
5235,6
5236,8
5237,0
5238,8
5239,8
5240,3
5241,6
5242,8
5243,8
5244,8
5245,8
5246,8
5247,8
5248,2
5249,8
5250,0
5251,6
5252,0
5253,3
5254,3
5255,6
5256,8
5257,0
5258,0
5259,9
5260,8
5261,0
5262,6
5263,8
5264,8
5265,6
5266,3
5267,8
5268,3
5269,8
5270,3
5271,8
5272,3
5273,0
5274,0
5275,3
5276,6
5277,8
5278,8
5279,8
5280,8
5281,8
5282,0
5283,2
5284,2
5285,8
5286,0
5287,6
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,9
5295,9
5296,8
5297,2
5298,0
5299,0
5300,6
5301,8
5302,9
5303,8
5304,8
5305,0
5306,0
5307,8
5308,8
5309,8
5310,8
5311,8
5312,9
5313,6
5314,8
5315,9
5316,0
5317,8
5318,8
5319,1
5320,8
5321,8
5322,0
5323,0
5324,8
5325,6
5326,0
5327,8
5328,8
5329,8
5330,6
5331,0
5332,8
5333,8
5334,6
5335,0
5336,0
5337,9
5338,4
5339,0
5340,8
5341,9
5342,6
5343,8
5344,8
5345,0
5346,8
5347,8
5348,8
5349,8
5350,8
5351,0
5352,8
5353,0
5354,2
5355,8
5356,6
5357,8
5358,3
5359,6
5360,8
5361,8
5362,8
5363,8
5364,6
5365,8
5366,8
5367,8
5368,0
5369,8
5370,8
5371,8
5372,6
5373,8
5374,0
5375,8
5376,6
5377,8
5378,3
5379,0
5380,8
5381,8
5382,8
5383,8
5384,6
5385,6
5386,2
5387,0
5388,6
5389,0
5390,8
5391,8
5392,8
5393,8
5394,0
5395,8
5396,8
5397,8
5398,0
5399,8
5400,8
5401,6
5402,8
5403,8
5404,8
5405,0
5406,8
5407,8
5408,0
5409,6
5410,0
5411,8
5412,9
5413,8
5414,8
5415,6
5416,3
5417,0
5418,8
5419,8
5420,0
5421,0
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,6
5429,8
5430,8
5431,3
5432,8
5433,6
5434,6
5435,0
5436,3
5437,8
5438,3
5439,6
5440,0
5441,8
5442,6
5443,9
5444,6
5445,6
5446,8
5447,0
5448,8
5449,2
5450,8
5451,0
5452,8
5453,8
5454,6
5455,8
5456,0
5457,6
5458,7
5459,0
5460,2
5461,0
5462,8
5463,8
5464,6
5465,6
5466,8
5467,8
5468,8
5469,8
5470,8
5471,9
5472,8
5473,9
5474,8
5475,0
5476,8
5477,8
5478,0
5479,9
5480,6
5481,8
5482,8
5483,2
5484,8
5485,6
5486,8
5487,3
5488,8
5489,8
5490,8
5491,8
5492,8
5493,8
5494,3
5495,8
5496,0
5497,8
5498,6
5499,9
5500,0
5501,8
5502,6
5503,8
5504,8
5505,8
5506,9
5507,8
5508,0
5509,3
5510,0
5511,8
5512,0
5513,8
5514,8
5515,0
5516,8
5517,8
5518,8
5519,8
5520,8
5521,9
5522,8
5523,2
5524,8
5525,0
5526,2
5527,8
5528,8
5529,0
5530,8
5531,0
5532,8
5533,0
5534,6
5535,6
5536,8
5537,8
5538,8
5539,6
5540,6
5541,9
5542,3
5543,8
5544,2
5545,8
5546,8
5547,0
5548,8
5549,0
5550,8
5551,6
5552,6
5553,8
5554,8
5555,8
5556,6
5557,8
5558,8
5559,8
5560,6
5561,8
5562,8
5563,0
5564,8
5565,8
5566,0
5567,8
5568,8
5569,8
5570,8
5571,9
5572,8
5573,8
5574,0
5575,6
5576,8
5577,8
5578,8
5579,9
5580,8
5581,8
5582,8
5583,8
5584,8
5585,8
5586,9
5587,8
5588,2
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,9
5596,8
5597,8
5598,0
5599,3
5600,6
5601,8
5602,9
5603,8
5604,8
5605,8
5606,8
5607,8
5608,8
5609,8
5610,9
5611,8
5612,8
5613,6
5614,2
5615,8
5616,6
5617,8
5618,6
5619,6
5620,0
5621,8
5622,3
5623,8
5624,8
5625,8
5626,8
5627,8
5628,9
5629,0
5630,0
5631,6
5632,6
5633,0
5634,0
5635,8
5636,3
5637,8
5638,2
5639,8
5640,0
5641,8
5642,3
5643,0
5644,2
5645,2
5646,2
5647,8
5648,8
5649,0
5650,8
5651,0
5652,8
5653,8
5654,8
5655,0
5656,2
5657,8
5658,3
5659,8
5660,8
5661,8
5662,8
5663,9
5664,0
5665,8
5666,2
5667,6
5668,8
5669,0
5670,0
5671,8
5672,9
5673,8
5674,6
5675,3
5676,8
5677,8
5678,9
5679,8
5680,8
5681,8
5682,8
5683,8
5684,0
5685,8
5686,6
5687,8
5688,8
5689,8
5690,8
5691,8
5692,6
5693,6
5694,0
5695,0
5696,9
5697,8
5698,8
5699,8
5700,9
5701,8
5702,8
5703,8
5704,8
5705,9
5706,0
5707,6
5708,0
5709,8
5710,8
5711,8
5712,8
5713,8
5714,8
5715,8
5716,0
5717,8
5718,8
5719,3
5720,3
5721,8
5722,8
5723,0
5724,2
5725,8
5726,0
5727,3
5728,3
5729,8
5730,8
5731,8
5732,3
5733,3
5734,8
5735,8
5736,8
5737,9
5738,9
5739,8
5740,6
5741,8
5742,8
5743,8
5744,8
5745,8
5746,0
5747,9
5748,8
5749,8
5750,8
5751,8
5752,8
5753,8
5754,0
5755,8
5756,8
5757,0
5758,6
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,6
5766,8
5767,6
5768,0
5769,3
5770,8
5771,8
5772,6
5773,0
5774,2
5775,0
5776,0
5777,0
5778,6
5779,6
5780,6
5781,8
5782,8
5783,8
5784,8
5785,6
5786,8
5787,2
5788,9
5789,0
5790,0
5791,8
5792,8
5793,6
5794,8
